bs_id,type,range,created,lng,lat,cellId,distance
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,1,0.46949251809060594
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,2,0.4381469677628564
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,3,0.20614324219869512
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,4,0.0
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,5,0.26882577595751156
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,6,0.5020254038383578
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,7,0.7360088953999854
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,8,0.9702092852275407
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,9,1.2045000580763838
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,10,1.4388370604464111
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,11,1.4141115328810483
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,12,1.1887268405228901
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,13,0.9676512623886274
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,14,0.7546812663381103
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,15,0.5591565424219723
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,16,0.4070450019360769
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,17,0.3586538577216732
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,18,0.44888405898010647
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,19,0.6199020491630651
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,20,0.8227864463073153
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,21,0.9856269699224071
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,22,1.1535063583002798
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,23,1.3414956731212555
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,24,1.542258629052452
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,25,1.751408010619539
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,26,1.9470549064574136
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,27,1.7863012505738398
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,28,1.643362061189263
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,29,1.4292662217794478
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,30,1.1949771471167245
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,31,0.9607580804030793
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,32,0.7266767088804374
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,33,0.4929292218672937
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,34,0.2604162230457539
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,35,0.0
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,36,0.21735447104348665
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,37,0.41334227241849675
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,38,0.4825422000399435
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,39,0.636206943258322
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,40,0.45626688861244846
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,41,0.3132977460659102
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,42,0.3131271398839459
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,43,0.4559153846239279
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,44,0.6539007217319561
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,45,0.8701899405015089
39014146,LTE,1000,2019-05-25 12:35:05,9.156019,45.358806,46,0.657781980575941
39014146,LTE,1000,2019-05-25 12:35:05,9.156019,45.358806,47,0.42811887770442575
39014146,LTE,1000,2019-05-25 12:35:05,9.156019,45.358806,48,0.2093118543626951
39014164,LTE,1000,2019-09-19 18:14:44,9.156546,45.357151,49,0.0
39014145,LTE,1000,2019-05-27 18:09:53,9.156707,45.356879,49,0.0
31343360,LTE,3125,2019-04-14 11:31:47,9.157731,45.357003,49,0.0
6945036,LTE,1000,2016-03-25 18:30:50,9.161474,45.357718,50,0.0
6945036,LTE,1000,2016-03-25 18:30:50,9.161474,45.357718,51,0.09755696440439016
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,52,0.3292499026939654
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,53,0.5501845324129768
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,54,0.779049071692042
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,55,1.0104695849221657
